sub1,sub2,smi1,smi2,x1,x2,env1,excess_molar_enthalpy/(J/mol),link
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.2648,0.7352,298.15,1823,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.3508,0.6492,298.15,2005,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.4188,0.5812,298.15,2112,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.5194,0.4806,298.15,2219,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.5903,0.4097,298.15,2233,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.6837,0.3163,298.15,2111,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.7643,0.2357,298.15,1852,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.8121,0.1879,298.15,1641,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.8664,0.1336,298.15,1292,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.8963,0.1037,298.15,1053,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.9284,0.0716,298.15,784,https://doi.org/10.1021/je960186a
PC,1-Butanol,CC1COC(=O)O1,CCCCO,0.9629,0.0371,298.15,421,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.0425,0.9575,298.15,668,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.0829,0.9171,298.15,1127,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.1194,0.8806,298.15,1440,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.1531,0.8469,298.15,1642,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.2134,0.7866,298.15,1932,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.2656,0.7344,298.15,2088,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.3517,0.6483,298.15,2255,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.4197,0.5803,298.15,2340,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.5204,0.4796,298.15,2413,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.6195,0.3805,298.15,2373,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.6846,0.3154,298.15,2257,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.765,0.235,298.15,1963,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.8128,0.1872,298.15,1700,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.8669,0.1331,298.15,1313,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.8967,0.1033,298.15,1055,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.9287,0.0713,298.15,755,https://doi.org/10.1021/je960186a
PC,2-Butanol,CC1COC(=O)O1,CCC(C)O,0.963,0.037,298.15,404,https://doi.org/10.1021/je960186a
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.0376,0.9624,298.15,9,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.0726,0.9274,298.15,14,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.1051,0.8949,298.15,18,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.1353,0.8647,298.15,19,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.1902,0.8098,298.15,23,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.2384,0.7616,298.15,24,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.3196,0.6804,298.15,24,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.3851,0.6149,298.15,25,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.4843,0.5157,298.15,25,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.5849,0.4151,298.15,26,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.6526,0.3474,298.15,25,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.7381,0.2619,298.15,23,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.7898,0.2102,298.15,20,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.8493,0.1507,298.15,16,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.8826,0.1174,298.15,14,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.9185,0.0815,298.15,8,https://doi.org/10.1021/je9702504
PC,Methyl Acetate,CC1COC(=O)O1,COC(C)=O,0.9575,0.0425,298.15,5,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.046,0.954,298.15,38,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.0879,0.9121,298.15,68,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.1264,0.8736,298.15,87,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.1617,0.8383,298.15,104,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.2244,0.7756,298.15,129,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.2787,0.7213,298.15,143,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.3666,0.6334,298.15,164,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.4355,0.5645,298.15,175,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.5365,0.4635,298.15,178,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.6345,0.3655,298.15,168,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.6983,0.3017,298.15,156,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.7764,0.2236,298.15,129,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.8224,0.1776,298.15,108,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.8741,0.1259,298.15,79,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.9025,0.0975,298.15,60,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.9328,0.0672,298.15,43,https://doi.org/10.1021/je9702504
PC,Ethyl Acetate,CC1COC(=O)O1,CCOC(C)=O,0.9653,0.0347,298.15,22,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.0536,0.9464,298.15,64,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.1017,0.8983,298.15,114,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.1452,0.8548,298.15,157,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.1846,0.8154,298.15,190,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.2535,0.7465,298.15,241,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.3117,0.6883,298.15,275,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.4045,0.5955,298.15,308,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.4752,0.5248,298.15,328,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.576,0.424,298.15,323,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.6708,0.3292,298.15,300,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.731,0.269,298.15,265,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.803,0.197,298.15,220,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.8446,0.1554,298.15,186,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.8907,0.1093,298.15,131,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.9157,0.0843,298.15,104,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.9422,0.0578,298.15,76,https://doi.org/10.1021/je9702504
PC,Propyl Acetate,CC1COC(=O)O1,CCCOC(C)=O,0.9702,0.0298,298.15,40,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.0435,0.9565,298.15,65,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.0834,0.9166,298.15,119,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.1202,0.8798,298.15,155,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.154,0.846,298.15,184,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.2145,0.7855,298.15,220,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.267,0.733,298.15,238,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.3533,0.6467,298.15,249,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.4214,0.5786,298.15,252,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.5221,0.4779,298.15,242,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.6211,0.3789,298.15,214,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.686,0.314,298.15,190,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.7662,0.2338,298.15,151,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.8138,0.1862,298.15,124,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.8677,0.1323,298.15,86,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.8973,0.1027,298.15,65,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.9291,0.0709,298.15,41,https://doi.org/10.1021/je9702504
PC,Vinyl Acetate,CC1COC(=O)O1,C=COC(C)=O,0.9633,0.0367,298.15,19,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.0609,0.9391,298.15,118,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.1148,0.8852,298.15,210,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.1629,0.8371,298.15,273,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.206,0.794,298.15,322,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.2802,0.7198,298.15,399,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.3417,0.6583,298.15,432,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.4378,0.5622,298.15,475,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.509,0.491,298.15,488,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.609,0.391,298.15,473,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.7002,0.2998,298.15,428,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.757,0.243,298.15,391,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.8105,0.1895,298.15,330,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.8617,0.1383,298.15,269,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.9033,0.0967,298.15,205,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.9257,0.0743,298.15,162,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.9492,0.0508,298.15,116,https://doi.org/10.1021/je9702504
PC,Butyl Acetate,CC1COC(=O)O1,CCCCOC(C)=O,0.9739,0.0261,298.15,62,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.068,0.932,298.15,164,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.1274,0.8726,298.15,281,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.1797,0.8203,298.15,366,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.2261,0.7739,298.15,436,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.3047,0.6953,298.15,517,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.3688,0.6312,298.15,559,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.4671,0.5329,298.15,604,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.5389,0.4611,298.15,623,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.6367,0.3633,298.15,602,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.7245,0.2755,298.15,534,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.7781,0.2219,298.15,487,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.8402,0.1598,298.15,399,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.8752,0.1248,298.15,325,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.9132,0.0868,298.15,245,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.9334,0.0666,298.15,194,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.9546,0.0454,298.15,136,https://doi.org/10.1021/je9702504
PC,Pentyl Acetate,CC1COC(=O)O1,CCCCCOC(C)=O,0.9768,0.0232,298.15,73,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.0752,0.9248,298.15,216,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.1398,0.8602,298.15,371,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.196,0.804,298.15,477,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.2453,0.7547,298.15,547,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.3278,0.6722,298.15,636,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.394,0.606,298.15,684,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.4938,0.5062,298.15,723,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.5653,0.4347,298.15,725,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.6611,0.3389,298.15,704,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.7453,0.2547,298.15,638,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.796,0.204,298.15,579,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.8541,0.1459,298.15,480,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.8864,0.1136,298.15,419,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.9213,0.0787,298.15,298,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.9398,0.0602,298.15,249,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.959,0.041,298.15,177,https://doi.org/10.1021/je9702504
PC,Hexyl Acetate,CC1COC(=O)O1,CCCCCCOC(C)=O,0.9791,0.0209,298.15,97,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.045,0.955,298.15,38,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.0861,0.9139,298.15,68,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.1238,0.8762,298.15,89,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.1585,0.8415,298.15,106,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.2204,0.7796,298.15,135,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.2737,0.7263,298.15,150,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.3611,0.6389,298.15,174,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.4298,0.5702,298.15,181,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.5309,0.4691,298.15,183,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.6293,0.3707,298.15,173,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.6935,0.3065,298.15,158,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.7724,0.2276,298.15,129,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.8716,0.1284,298.15,80,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.9005,0.0995,298.15,57,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.9314,0.0686,298.15,41,https://doi.org/10.1021/je9702504
PC,Methyl Propanoate,CC1COC(=O)O1,CCC(=O)OC,0.9645,0.0355,298.15,21,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.0535,0.9465,298.15,90,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.1016,0.8984,298.15,154,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.145,0.855,298.15,199,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.1844,0.8156,298.15,236,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.2533,0.7467,298.15,290,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.3114,0.6886,298.15,325,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.4042,0.5958,298.15,363,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.4749,0.5251,298.15,376,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.5757,0.4243,298.15,374,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.6706,0.3294,298.15,340,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.7307,0.2693,298.15,307,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.8028,0.1972,298.15,248,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.8906,0.1094,298.15,145,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.9156,0.0844,298.15,110,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.9421,0.0579,298.15,76,https://doi.org/10.1021/je9702504
PC,Ethyl Propanoate,CC1COC(=O)O1,CCOC(=O)CC,0.9702,0.0298,298.15,39,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.0606,0.9394,298.15,137,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.1143,0.8857,298.15,237,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.1622,0.8378,298.15,305,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.2052,0.7948,298.15,360,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.2791,0.7209,298.15,431,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.3405,0.6595,298.15,483,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.4364,0.5636,298.15,527,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.508,0.492,298.15,545,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.6077,0.3923,298.15,532,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.6991,0.3009,298.15,474,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.756,0.244,298.15,426,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.8229,0.1771,298.15,331,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.9029,0.0971,298.15,199,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.9253,0.0747,298.15,149,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.9489,0.0511,298.15,104,https://doi.org/10.1021/je9702504
PC,Propyl Propanoate,CC1COC(=O)O1,CCCOC(=O)CC,0.9738,0.0262,298.15,55,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.0678,0.9322,298.15,183,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.1271,0.8729,298.15,310,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.1792,0.8208,298.15,396,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.2255,0.7745,298.15,467,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.304,0.696,298.15,561,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.368,0.632,298.15,624,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.4663,0.5337,298.15,666,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.5381,0.4619,298.15,684,https://doi.org/10.1021/je9702504
PC,Butyl Propanoate,CC1COC(=O)O1,CCCCOC(=O)CC,0.6361,0.3639,298.15,652,https://doi.org/10.1021/je9702504
