sub1_name,x1,sub2_name,x2,env1,excess_molar_volume/(cm3/mol),link
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,293.15,-0.319949307,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,293.15,-0.215617092,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,293.15,-0.064655566,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,293.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,298.15,-0.276045793,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,298.15,-0.36905745,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,298.15,-0.471446447,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,298.15,-0.515434864,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,298.15,-0.537243173,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,298.15,-0.334376289,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,298.15,-0.337121606,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,298.15,-0.2291679,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,298.15,-0.071912475,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,298.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,303.15,-0.284301904,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,303.15,-0.389562879,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,303.15,-0.489447165,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,303.15,-0.53683758,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,303.15,-0.559503547,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,303.15,-0.35440659,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,303.15,-0.355889059,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,303.15,-0.243777878,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,303.15,-0.079923214,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,303.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,308.15,-0.293024519,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,308.15,-0.396327305,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,308.15,-0.508128528,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,308.15,-0.558428926,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,308.15,-0.582295646,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,308.15,-0.374949116,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,308.15,-0.374526996,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,308.15,-0.258279618,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,308.15,-0.087032742,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,308.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,313.15,-0.301932214,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,313.15,-0.411342384,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,313.15,-0.527823209,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,313.15,-0.581502726,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,313.15,-0.606961703,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,313.15,-0.396655124,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,313.15,-0.394627096,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,313.15,-0.273934903,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,313.15,-0.094938191,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,313.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,318.15,-0.311693647,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,318.15,-0.426384425,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,318.15,-0.54890444,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,318.15,-0.605678094,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,318.15,-0.632967553,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,318.15,-0.42022378,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,318.15,-0.41544124,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,318.15,-0.290960223,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,318.15,-0.103949417,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,318.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0,gamma-butyrolactone,1,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.1009,gamma-butyrolactone,0.8991,323.15,-0.321275201,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.2003,gamma-butyrolactone,0.7997,323.15,-0.443114085,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.3008,gamma-butyrolactone,0.6992,323.15,-0.570772388,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4004,gamma-butyrolactone,0.5996,323.15,-0.631500814,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.4916,gamma-butyrolactone,0.5084,323.15,-0.660378694,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.5991,gamma-butyrolactone,0.4009,323.15,-0.444606243,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.6997,gamma-butyrolactone,0.3003,323.15,-0.439109751,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8,gamma-butyrolactone,0.2,323.15,-0.30783232,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,0.8997,gamma-butyrolactone,0.1003,323.15,-0.113241323,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Tetrahydrofuran,1,gamma-butyrolactone,0,323.15,0,https://www.sciencedirect.com/science/article/pii/S0167732215301781
Propylene Carbonate,0.0139,Dimethyl Carbonate,0.9861,298.15,-0.032,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0555,Dimethyl Carbonate,0.9445,298.15,-0.116,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.1646,Dimethyl Carbonate,0.8354,298.15,-0.272,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2184,Dimethyl Carbonate,0.7816,298.15,-0.315,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3119,Dimethyl Carbonate,0.6881,298.15,-0.365,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3596,Dimethyl Carbonate,0.6404,298.15,-0.376,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4203,Dimethyl Carbonate,0.5797,298.15,-0.377,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4492,Dimethyl Carbonate,0.5508,298.15,-0.375,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4983,Dimethyl Carbonate,0.5017,298.15,-0.363,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5391,Dimethyl Carbonate,0.4609,298.15,-0.349,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5864,Dimethyl Carbonate,0.4136,298.15,-0.329,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6336,Dimethyl Carbonate,0.3664,298.15,-0.306,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7118,Dimethyl Carbonate,0.2882,298.15,-0.255,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7708,Dimethyl Carbonate,0.2292,298.15,-0.21,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.8612,Dimethyl Carbonate,0.1388,298.15,-0.133,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9303,Dimethyl Carbonate,0.0697,298.15,-0.069,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9855,Dimethyl Carbonate,0.0145,298.15,-0.014,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0139,Dimethyl Carbonate,0.9861,313.15,-0.039,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0555,Dimethyl Carbonate,0.9445,313.15,-0.133,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.1646,Dimethyl Carbonate,0.8354,313.15,-0.315,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2184,Dimethyl Carbonate,0.7816,313.15,-0.372,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3119,Dimethyl Carbonate,0.6881,313.15,-0.431,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3596,Dimethyl Carbonate,0.6404,313.15,-0.442,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4203,Dimethyl Carbonate,0.5797,313.15,-0.445,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4492,Dimethyl Carbonate,0.5508,313.15,-0.442,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4983,Dimethyl Carbonate,0.5017,313.15,-0.429,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5391,Dimethyl Carbonate,0.4609,313.15,-0.413,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5864,Dimethyl Carbonate,0.4136,313.15,-0.39,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6336,Dimethyl Carbonate,0.3664,313.15,-0.361,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7118,Dimethyl Carbonate,0.2882,313.15,-0.302,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7708,Dimethyl Carbonate,0.2292,313.15,-0.25,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.8612,Dimethyl Carbonate,0.1388,313.15,-0.161,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9303,Dimethyl Carbonate,0.0697,313.15,-0.086,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9855,Dimethyl Carbonate,0.0145,313.15,-0.018,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0232,Diethyl Carbonate,0.9768,298.15,-0.051,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0968,Diethyl Carbonate,0.9032,298.15,-0.206,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2158,Diethyl Carbonate,0.7842,298.15,-0.379,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2866,Diethyl Carbonate,0.7134,298.15,-0.447,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3801,Diethyl Carbonate,0.6199,298.15,-0.498,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4538,Diethyl Carbonate,0.5462,298.15,-0.512,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5,Diethyl Carbonate,0.5,298.15,-0.51,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5491,Diethyl Carbonate,0.4509,298.15,-0.498,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5915,Diethyl Carbonate,0.4085,298.15,-0.48,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6255,Diethyl Carbonate,0.3745,298.15,-0.462,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6632,Diethyl Carbonate,0.3368,298.15,-0.436,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7064,Diethyl Carbonate,0.2936,298.15,-0.4,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7764,Diethyl Carbonate,0.2236,298.15,-0.33,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.8315,Diethyl Carbonate,0.1685,298.15,-0.263,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9158,Diethyl Carbonate,0.0842,298.15,-0.142,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9534,Diethyl Carbonate,0.0466,298.15,-0.08,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9929,Diethyl Carbonate,0.0071,298.15,-0.013,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0232,Diethyl Carbonate,0.9768,313.15,-0.069,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.0968,Diethyl Carbonate,0.9032,313.15,-0.248,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2158,Diethyl Carbonate,0.7842,313.15,-0.45,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.2866,Diethyl Carbonate,0.7134,313.15,-0.526,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.3801,Diethyl Carbonate,0.6199,313.15,-0.587,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.4538,Diethyl Carbonate,0.5462,313.15,-0.603,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5,Diethyl Carbonate,0.5,313.15,-0.6,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5491,Diethyl Carbonate,0.4509,313.15,-0.586,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.5915,Diethyl Carbonate,0.4085,313.15,-0.565,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6255,Diethyl Carbonate,0.3745,313.15,-0.544,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.6632,Diethyl Carbonate,0.3368,313.15,-0.514,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7064,Diethyl Carbonate,0.2936,313.15,-0.472,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.7764,Diethyl Carbonate,0.2236,313.15,-0.391,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.8315,Diethyl Carbonate,0.1685,313.15,-0.312,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9158,Diethyl Carbonate,0.0842,313.15,-0.171,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9534,Diethyl Carbonate,0.0466,313.15,-0.099,https://doi.org/10.1021/je00020a016
Propylene Carbonate,0.9929,Diethyl Carbonate,0.0071,313.15,-0.018,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.0207,Diethyl Carbonate,0.9793,298.15,0.006,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.0655,Diethyl Carbonate,0.9345,298.15,0.022,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.198,Diethyl Carbonate,0.802,298.15,0.058,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.315,Diethyl Carbonate,0.685,298.15,0.081,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.3852,Diethyl Carbonate,0.6148,298.15,0.091,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.4467,Diethyl Carbonate,0.5533,298.15,0.095,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5093,Diethyl Carbonate,0.4907,298.15,0.097,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5617,Diethyl Carbonate,0.4383,298.15,0.097,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5856,Diethyl Carbonate,0.4144,298.15,0.096,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.6318,Diethyl Carbonate,0.3682,298.15,0.093,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.6714,Diethyl Carbonate,0.3286,298.15,0.089,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.7109,Diethyl Carbonate,0.2891,298.15,0.084,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.7768,Diethyl Carbonate,0.2232,298.15,0.071,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.8269,Diethyl Carbonate,0.1731,298.15,0.06,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9121,Diethyl Carbonate,0.0879,298.15,0.034,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9485,Diethyl Carbonate,0.0515,298.15,0.021,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9877,Diethyl Carbonate,0.0123,298.15,0.065,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.0207,Diethyl Carbonate,0.9793,313.15,0.007,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.0655,Diethyl Carbonate,0.9345,313.15,0.026,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.198,Diethyl Carbonate,0.802,313.15,0.063,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.315,Diethyl Carbonate,0.685,313.15,0.089,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.3852,Diethyl Carbonate,0.6148,313.15,0.097,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.4467,Diethyl Carbonate,0.5533,313.15,0.102,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5093,Diethyl Carbonate,0.4907,313.15,0.105,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5617,Diethyl Carbonate,0.4383,313.15,0.105,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.5856,Diethyl Carbonate,0.4144,313.15,0.102,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.6319,Diethyl Carbonate,0.3681,313.15,0.099,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.6714,Diethyl Carbonate,0.3286,313.15,0.095,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.7108,Diethyl Carbonate,0.2892,313.15,0.09,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.7768,Diethyl Carbonate,0.2232,313.15,0.077,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.8269,Diethyl Carbonate,0.1731,313.15,0.063,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9121,Diethyl Carbonate,0.0879,313.15,0.036,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9485,Diethyl Carbonate,0.0515,313.15,0.022,https://doi.org/10.1021/je00020a016
Dimethyl Carbonate,0.9877,Diethyl Carbonate,0.0123,313.15,0.005,https://doi.org/10.1021/je00020a016
methyl formate,0,gamma-butyrolactone,1,298.15,0,https://doi.org/10.1021/je0003290
methyl formate,0.0499,gamma-butyrolactone,0.9501,298.15,-0.0903,https://doi.org/10.1021/je0003290
methyl formate,0.1025,gamma-butyrolactone,0.8975,298.15,-0.1643,https://doi.org/10.1021/je0003290
methyl formate,0.153,gamma-butyrolactone,0.847,298.15,-0.2398,https://doi.org/10.1021/je0003290
methyl formate,0.2017,gamma-butyrolactone,0.7983,298.15,-0.3062,https://doi.org/10.1021/je0003290
methyl formate,0.2492,gamma-butyrolactone,0.7508,298.15,-0.358,https://doi.org/10.1021/je0003290
methyl formate,0.303,gamma-butyrolactone,0.697,298.15,-0.4162,https://doi.org/10.1021/je0003290
methyl formate,0.4004,gamma-butyrolactone,0.5996,298.15,-0.5038,https://doi.org/10.1021/je0003290
methyl formate,0.4594,gamma-butyrolactone,0.5406,298.15,-0.5511,https://doi.org/10.1021/je0003290
methyl formate,0.5053,gamma-butyrolactone,0.4947,298.15,-0.555,https://doi.org/10.1021/je0003290
methyl formate,0.5599,gamma-butyrolactone,0.4401,298.15,-0.5713,https://doi.org/10.1021/je0003290
methyl formate,0.6177,gamma-butyrolactone,0.3823,298.15,-0.5913,https://doi.org/10.1021/je0003290
methyl formate,0.7071,gamma-butyrolactone,0.2929,298.15,-0.537,https://doi.org/10.1021/je0003290
methyl formate,0.7556,gamma-butyrolactone,0.2444,298.15,-0.4893,https://doi.org/10.1021/je0003290
methyl formate,0.8,gamma-butyrolactone,0.2,298.15,-0.4358,https://doi.org/10.1021/je0003290
methyl formate,0.8515,gamma-butyrolactone,0.1485,298.15,-0.3636,https://doi.org/10.1021/je0003290
methyl formate,0.9005,gamma-butyrolactone,0.0995,298.15,-0.301,https://doi.org/10.1021/je0003290
methyl formate,0.9511,gamma-butyrolactone,0.0489,298.15,-0.1596,https://doi.org/10.1021/je0003290
methyl formate,1,gamma-butyrolactone,0,298.15,0,https://doi.org/10.1021/je0003290
ethyl formate,0,gamma-butyrolactone,1,298.15,0,https://doi.org/10.1021/je0003290
ethyl formate,0.0501,gamma-butyrolactone,0.9499,298.15,-0.1031,https://doi.org/10.1021/je0003290
ethyl formate,0.0994,gamma-butyrolactone,0.9006,298.15,-0.1908,https://doi.org/10.1021/je0003290
ethyl formate,0.1504,gamma-butyrolactone,0.8496,298.15,-0.3029,https://doi.org/10.1021/je0003290
ethyl formate,0.2017,gamma-butyrolactone,0.7983,298.15,-0.405,https://doi.org/10.1021/je0003290
ethyl formate,0.2492,gamma-butyrolactone,0.7508,298.15,-0.4899,https://doi.org/10.1021/je0003290
ethyl formate,0.3001,gamma-butyrolactone,0.6999,298.15,-0.5594,https://doi.org/10.1021/je0003290
ethyl formate,0.4017,gamma-butyrolactone,0.5983,298.15,-0.6862,https://doi.org/10.1021/je0003290
ethyl formate,0.4509,gamma-butyrolactone,0.5491,298.15,-0.7255,https://doi.org/10.1021/je0003290
ethyl formate,0.503,gamma-butyrolactone,0.497,298.15,-0.754,https://doi.org/10.1021/je0003290
ethyl formate,0.5488,gamma-butyrolactone,0.4512,298.15,-0.7613,https://doi.org/10.1021/je0003290
ethyl formate,0.6028,gamma-butyrolactone,0.3972,298.15,-0.7557,https://doi.org/10.1021/je0003290
ethyl formate,0.7138,gamma-butyrolactone,0.2862,298.15,-0.6845,https://doi.org/10.1021/je0003290
ethyl formate,0.7502,gamma-butyrolactone,0.2498,298.15,-0.6404,https://doi.org/10.1021/je0003290
ethyl formate,0.7894,gamma-butyrolactone,0.2106,298.15,-0.5906,https://doi.org/10.1021/je0003290
ethyl formate,0.8503,gamma-butyrolactone,0.1497,298.15,-0.4704,https://doi.org/10.1021/je0003290
ethyl formate,0.9,gamma-butyrolactone,0.1,298.15,-0.3374,https://doi.org/10.1021/je0003290
ethyl formate,0.9501,gamma-butyrolactone,0.0499,298.15,-0.1896,https://doi.org/10.1021/je0003290
ethyl formate,1,gamma-butyrolactone,0,298.15,0,https://doi.org/10.1021/je0003290
methyl acetate,0,gamma-butyrolactone,1,298.15,0,https://doi.org/10.1021/je0003290
methyl acetate,0.0471,gamma-butyrolactone,0.9529,298.15,-0.0993,https://doi.org/10.1021/je0003290
methyl acetate,0.1055,gamma-butyrolactone,0.8945,298.15,-0.2143,https://doi.org/10.1021/je0003290
methyl acetate,0.1514,gamma-butyrolactone,0.8486,298.15,-0.2857,https://doi.org/10.1021/je0003290
methyl acetate,0.2015,gamma-butyrolactone,0.7985,298.15,-0.3559,https://doi.org/10.1021/je0003290
methyl acetate,0.2517,gamma-butyrolactone,0.7483,298.15,-0.4216,https://doi.org/10.1021/je0003290
methyl acetate,0.293,gamma-butyrolactone,0.707,298.15,-0.4701,https://doi.org/10.1021/je0003290
methyl acetate,0.4005,gamma-butyrolactone,0.5995,298.15,-0.5582,https://doi.org/10.1021/je0003290
methyl acetate,0.4297,gamma-butyrolactone,0.5703,298.15,-0.5762,https://doi.org/10.1021/je0003290
methyl acetate,0.4981,gamma-butyrolactone,0.5019,298.15,-0.6031,https://doi.org/10.1021/je0003290
methyl acetate,0.5486,gamma-butyrolactone,0.4514,298.15,-0.6002,https://doi.org/10.1021/je0003290
methyl acetate,0.5907,gamma-butyrolactone,0.4093,298.15,-0.5979,https://doi.org/10.1021/je0003290
methyl acetate,0.701,gamma-butyrolactone,0.299,298.15,-0.541,https://doi.org/10.1021/je0003290
methyl acetate,0.745,gamma-butyrolactone,0.255,298.15,-0.5009,https://doi.org/10.1021/je0003290
methyl acetate,0.7921,gamma-butyrolactone,0.2079,298.15,-0.4499,https://doi.org/10.1021/je0003290
methyl acetate,0.8471,gamma-butyrolactone,0.1529,298.15,-0.3591,https://doi.org/10.1021/je0003290
methyl acetate,0.9005,gamma-butyrolactone,0.0995,298.15,-0.2497,https://doi.org/10.1021/je0003290
methyl acetate,0.9509,gamma-butyrolactone,0.0491,298.15,-0.1445,https://doi.org/10.1021/je0003290
methyl acetate,1,gamma-butyrolactone,0,298.15,0,https://doi.org/10.1021/je0003290
ethyl acetate,0,gamma-butyrolactone,1,298.15,0,https://doi.org/10.1021/je0003290
ethyl acetate,0.0501,gamma-butyrolactone,0.9499,298.15,-0.1236,https://doi.org/10.1021/je0003290
